COV #,CO #,Customer,PO #,LAM #,MPN,QTY,EXTENDED PRICE,SHIP DATE,Assigned Buyer,POV #,Vendor,Extended Cost,GP Profit
COV0016779,C005002,Naprotek LLC,79350,630-337825-001,AD9467BCPZ-250,20," $5,279.81000 ",2/13/2025,TX,,,,
COV0016779,C005002,Naprotek LLC,79350,630-225105-001,AD9518-4ABCPZ,11, $177.32000 ,2/13/2025,TX,,,,
COV0016779,C005002,Naprotek LLC,79350,626-345771-001,FDMS8460,60, $86.35000 ,2/13/2025,JH,,,,
COV0016779,C005002,Naprotek LLC,79350,615-303725-087,RT0402BRD0710K5L,300, $15.03000 ,2/13/2025,Stephanie Hill,,,,
COV0016779,C005002,Naprotek LLC,79350,615-303725-085,RT0402BRD071K15L,350, $17.54000 ,2/13/2025,SH,,,,
COV0016779,C005002,Naprotek LLC,79350,615-303725-084,RT0402BRD073K57L,300, $15.03000 ,2/13/2025,JH,,,,
COV0016779,C005002,Naprotek LLC,79350,615-235090-001,UCR03EVPFLR100,200, $34.38000 ,2/13/2025,JH,,,,
COV0016799,C005002,Naprotek LLC,79369,630-A87473-001,LTC4231IMS-2#PBF,10, $67.82000 ,2/14/2025,TX,,,,
COV0016877,C005002,Naprotek LLC,79444,630-080990-001,CPC1303GR,50, $42.90000 ,2/21/2025,JH,,,,
COV0016988,C005002,Naprotek LLC,79588,670-097092-400,RUEF400,30, $11.75000 ,3/5/2025,Stephanie Hill,,,,
COV0016988,C005002,Naprotek LLC,79588,668-A51501-044,164A17379X,11, $232.29000 ,3/5/2025,JH,,,,
COV0016988,C005002,Naprotek LLC,79588,668-342826-015,DAMZ-15S-N-A197,11, $284.57000 ,3/5/2025,ES,,,,
COV0016988,C005002,Naprotek LLC,79588,632-A91703-001,3-1462039-7,50, $175.83000 ,3/5/2025,Stephanie Hill,,,,
COV0016988,C005002,Naprotek LLC,79588,630-A87473-001,LTC4231IMS-2#PBF,50, $339.12000 ,3/5/2025,TX,,,,
COV0016988,C005002,Naprotek LLC,79588,630-148462-001,LM2907MX-8/NOPB,30, $33.63000 ,3/5/2025,JH,,,,
COV0016999,C001146,Plexus,17D-11713128-OP,682-117131-003,2920L075DR,23, $7.15000 ,3/6/2025,JH,,,,
COV0016999,C001146,Plexus,17D-11713128-OP,668-092915-026,65863-075LF,10, $59.93000 ,3/6/2025,ES,,,,
COV0016999,C001146,Plexus,17D-11713128-OP,668-061260-009,1-770182-1,30, $47.53000 ,3/6/2025,JH,,,,
COV0016999,C001146,Plexus,17D-11713128-OP,668-061260-006,1-770178-1,10, $17.04000 ,3/6/2025,ES,,,,
COV0016999,C001146,Plexus,17D-11713128-OP,630-080990-001,CPC1303GR,8, $6.86000 ,3/6/2025,JH,,,,
COV0017001,C005002,Naprotek LLC,79616,609-290805-001,RCLAMP3321P.TNT,100, $30.34000 ,3/6/2025,Stephanie Hill,,,,
COV0017001,C005002,Naprotek LLC,79616,609-273843-001,1SMB5914BT3G,30, $2.65000 ,3/6/2025,JH,,,,
COV0016999,C001146,Plexus,17D-11713128-OP,609-099412-300,1.5SMC30A,30, $7.04000 ,3/6/2025,Stephanie Hill,,,,
COV0016999,C001146,Plexus,17D-11713128-OP,609-099412-180,1.5SMC18A,20, $5.80000 ,3/6/2025,ES,,,,
COV0017044,C005018,VM Services,6100052363,668-A79668-015,L77DA15SF179A,4, $37.94000 ,3/11/2025,JH,,,,
COV0017061,C005002,Naprotek LLC,79711,668-B33354-002,5-1375583-1,13, $29.34000 ,3/12/2025,JH,,,,
COV0017056,C005002,Naprotek LLC,79693,668-133361-001,CBD7W2M37S600X/AA,5, $138.52000 ,3/12/2025,JH,,,,
COV0017056,C005002,Naprotek LLC,79693,660-150506-003,R-78C3.3-1.0,5, $57.25000 ,3/12/2025,Stephanie Hill,,,,
COV0017056,C005002,Naprotek LLC,79693,630-098848-001,ILD207T,30, $16.32000 ,3/12/2025,DM,,,,
COV0017068,C005002,Naprotek LLC,79716,668-133361-001,CBD7W2M37S600X/AA,3, $166.22000 ,3/13/2025,JH,,,,
COV0017068,C005002,Naprotek LLC,79716,630-098848-001,ILD207T,30, $16.32000 ,3/13/2025,DM,,,,
COV0017068,C005002,Naprotek LLC,79716,609-026501-001,MBRS240LT3G,100, $16.89000 ,3/13/2025,Stephanie Hill,,,,
COV0017096,C005002,Naprotek LLC,79743,682-117131-002,2920L050DR,30, $10.40000 ,3/17/2025,JH,,,,
COV0017096,C005002,Naprotek LLC,79743,668-133361-001,CBD7W2M37S600X/AA,2, $55.41000 ,3/17/2025,JH,,,,
COV0017115,C005002,Naprotek LLC,79770,668-133361-001,CBD7W2M37S600X/AA,6, $166.22000 ,3/19/2025,JH,,,,
COV0017115,C005002,Naprotek LLC,79770,660-150506-003,R-78C3.3-1.0,3, $34.35000 ,3/19/2025,Stephanie Hill,,,,
COV0017132,C005018,VM Services,6100052871,660-B12889-003,PDSE1-S24-S12-M-TR,2, $7.52000 ,3/20/2025,DM,,,,
COV0017137,C005002,Naprotek LLC,79807,630-B37447-001,TPL7407LDR,230, $70.82000 ,3/20/2025,TX,,,,
COV0017137,C005002,Naprotek LLC,79807,630-271124-001,LTC1859CG#PBF,14, $612.42000 ,3/20/2025,TX,,,,
COV0017192,C005002,Naprotek LLC,79888,630-042919-001,MAX5903NNEUT+,30, $167.83000 ,3/27/2025,TX,,,,
COV0017224,C005002,Naprotek LLC,79920,670-097092-500,RUEF500,66, $36.89000 ,3/31/2025,#N/A,,,,
COV0017224,C005002,Naprotek LLC,79920,668-061260-006,1-770178-1,20, $34.07000 ,3/31/2025,ES,,,,
COV0017223,C005002,Naprotek LLC,79914,662-094083-001,550-2205F,100, $66.51000 ,3/31/2025,Stephanie Hill,,,,
COV0017223,C005002,Naprotek LLC,79914,630-080990-001,CPC1303GR,25, $21.45000 ,3/31/2025,JH,,,,
COV0017223,C005002,Naprotek LLC,79914,609-099412-300,1.5SMC30A,100, $23.45000 ,3/31/2025,Stephanie Hill,,,,
COV0017223,C005002,Naprotek LLC,79914,609-099412-180,1.5SMC18A,100, $28.99000 ,3/31/2025,ES,,,,
COV0017236,C005002,Naprotek LLC,79942,668-061260-006,1-770178-1,20, $34.07000 ,4/1/2025,ES,,,,
COV0017247,C005018,VM Services,6100054126,664-313477-001,LTQ39G-Q1OO-25-1,150, $13.01000 ,4/2/2025,JH,,,,
COV0017294,C005002,Naprotek LLC,80022,668-336426-001,302W2CPXX51E40X,5, $54.48000 ,4/7/2025,JH,,,,
COV0017294,C005002,Naprotek LLC,80022,668-061260-006,1-770178-1,12, $20.44000 ,4/7/2025,ES,,,,
COV0017294,C005002,Naprotek LLC,80022,630-311348-001,ADS8688IDBTR,35, $49.48000 ,4/7/2025,Jake Harris,,,,
COV0017294,C005002,Naprotek LLC,80022,630-148462-001,LM2907MX-8/NOPB,30, $33.63000 ,4/7/2025,JH,,,,
COV0017294,C005002,Naprotek LLC,80022,630-144359-001,LMZ14202TZ-ADJ/NOPB,5, $61.13000 ,4/7/2025,Jake Harris,,,,
COV0017313,C005002,Naprotek LLC,80041,630-271124-001,LTC1859CG#PBF,6, $262.47000 ,4/8/2025,TX,,,,
COV0017321,C005018,VM Services,6100054431,668-A79668-015,L77DA15SF179A,4, $37.94000 ,4/9/2025,JH,,,,
COV0017321,C005018,VM Services,6100054431,39-164229-07,13-000121,3, $42.76000 ,4/9/2025,JH,,,,
COV0017321,C005018,VM Services,6100054431,20-056427-00,4750-2-28,65, $30.12000 ,4/9/2025,JH,,,,
COV0017346,C005002,Naprotek LLC,80096,615-303725-087,RT0402BRD0710K5L,150, $7.52000 ,4/11/2025,Stephanie Hill,,,,
COV0017346,C005002,Naprotek LLC,80096,615-303725-085,RT0402BRD071K15L,150, $7.52000 ,4/11/2025,SH,,,,
COV0017346,C005002,Naprotek LLC,80096,615-303725-084,RT0402BRD073K57L,150, $7.52000 ,4/11/2025,JH,,,,
COV0017346,C005002,Naprotek LLC,80096,609-068260-001,MBR140SFT1G,30, $3.45000 ,4/11/2025,Stephanie Hill,,,,
COV0017398,C005002,Naprotek LLC,80189,668-099048-008,5557969-1,15, $51.19000 ,4/18/2025,Stephanie Hill,,,,
COV0017398,C005002,Naprotek LLC,80189,668-098490-009,747844-4,10, $49.92000 ,4/18/2025,ES,,,,
COV0017398,C005002,Naprotek LLC,80189,648-269920-001,GRM31C5C1H104JA01L,100, $16.74000 ,4/18/2025,DM,,,,
COV0017398,C005002,Naprotek LLC,80189,615-326252-001,CRCW12060000Z0EBC,100, $0.75000 ,4/18/2025,ES,,,,
COV0017398,C005002,Naprotek LLC,80189,609-049039-001,1N4148W-TP,100, $2.24000 ,4/18/2025,SH,,,,
COV0017437,C005002,Naprotek LLC,80224,662-073572-001,SSF-LXH240GGD,30, $16.56000 ,4/22/2025,JH,,,,
COV0017437,C005002,Naprotek LLC,80224,630-B80412-001,LM7812SX/NOPB,30, $56.07000 ,4/22/2025,JH,,,,
COV0017437,C005002,Naprotek LLC,80224,609-049039-001,1N4148W-TP,100, $2.24000 ,4/22/2025,SH,,,,
COV0017437,C005002,Naprotek LLC,80224,39-433734-00,65100516121,30, $42.01000 ,4/22/2025,JH,,,,
COV0017455,C005002,Naprotek LLC,80224,660-345770-001,LTM8074EY#PBF,30, $9.71980 ,4/23/2025,TX,,,,
COV0017455,C005002,Naprotek LLC,80224,635-225114-001,CCHD-957X-25-49.152,7, $44.41060 ,4/23/2025,DM,,,,
COV0017455,C005002,Naprotek LLC,80224,630-B35278-001,MT40A512M16TB-062E:R,25, $10.01320 ,4/23/2025,JH,,,,
COV0017455,C005002,Naprotek LLC,80224,630-A52002-001,SN74LVC125ARGYR,30, $0.24360 ,4/23/2025,Jake Harris,,,,
COV0017455,C005002,Naprotek LLC,80224,630-A42470-001,FXWA9306L8X,30, $0.17750 ,4/23/2025,DM,,,,
COV0017455,C005002,Naprotek LLC,80224,630-A08069-001,S25FL512SAGBHIA10,30, $9.10080 ,4/23/2025,JH,,,,
COV0017455,C005002,Naprotek LLC,80224,630-345769-001,MAX16029TG+,30, $8.92520 ,4/23/2025,TX,,,,
COV0017455,C005002,Naprotek LLC,80224,630-345767-001,TPS7A8801RTJR,50, $3.77140 ,4/23/2025,Jake Harris,,,,
COV0017455,C005002,Naprotek LLC,80224,630-337825-001,AD9467BCPZ-250,13, $263.99060 ,4/23/2025,TX,,,,
COV0017529,C005018,VM Services,6100055669,648-B36944-476,CGA9N1X7R1V476M230KC,35, $110.89000 ,4/29/2025,Stephanie Hill,,,,
COV0017547,C005002,Naprotek LLC,80390,685-B14998-001,RPI4-MODBP-4GB,6, $402.44000 ,5/1/2025,JH,,,,
COV0017547,C005002,Naprotek LLC,80390,667-B14845-001,TSM-120-02-S-DV,10, $49.32000 ,5/1/2025,ES,,,,
COV0017547,C005002,Naprotek LLC,80390,630-B45665-001,ULN2003ADR,30, $4.84000 ,5/1/2025,JH,,,,
COV0017547,C005002,Naprotek LLC,80390,630-A60438-001,PCAL6416AHF,30, $23.78000 ,5/1/2025,JH,,,,
COV0017547,C005002,Naprotek LLC,80390,630-330902-001,TMP117AIYBGR,30, $144.82000 ,5/1/2025,SH,,,,
COV0017547,C005002,Naprotek LLC,80390,630-231505-001,24FC512-I/SN,30, $59.87000 ,5/1/2025,JH,,,,
COV0017547,C005002,Naprotek LLC,80390,630-135486-002,SN74LVC1G00DBVR,30, $1.93000 ,5/1/2025,JH,,,,
COV0017547,C005002,Naprotek LLC,80390,628-277026-001,SI2399DS-T1-GE3,50, $9.27000 ,5/1/2025,JH,,,,
COV0017547,C005002,Naprotek LLC,80390,615-235090-001,UCR03EVPFLR100,100, $17.19000 ,5/1/2025,JH,,,,
COV0017588,C005018,VM Services,6100056452,31-10099-00,206509-1,13, $4.37000 ,5/6/2025,Stephanie Hill,,,,
COV0017725,C005002,Naprotek LLC,80634,668-133361-001,CBD7W2M37S600X/AA,2, $55.41000 ,5/21/2025,JH,,,,
COV0017727,C005018,VM Services,6100057444,668-043863-044,K66X-B44P-N,2, $22.63000 ,5/22/2025,JH,,,,
COV0017761,C005002,Naprotek LLC,80675,667-123622-001,5-147278-3,10, $49.32000 ,5/22/2025,JH,,,,
COV0017761,C005002,Naprotek LLC,80675,630-140331-001,MAX5976AETE+,30, $164.10000 ,5/22/2025,TX,,,,
COV0017761,C005002,Naprotek LLC,80675,630-135494-001,SN74LVC2G14DCK,30, $2.83000 ,5/22/2025,JH,,,,
COV0017761,C005002,Naprotek LLC,80675,630-135484-001,SN74LVC1G74DCU,30, $16.57000 ,5/22/2025,JH,,,,
COV0017761,C005002,Naprotek LLC,80675,630-129906-001,AD8510ARMZ,30, $106.26000 ,5/22/2025,TX,,,,
COV0017761,C005002,Naprotek LLC,80675,630-119465-001,ADG1419BRMZ,30, $146.94000 ,5/22/2025,TX,,,,
COV0017761,C005002,Naprotek LLC,80675,630-108123-001,PGA204AU,4, $73.25000 ,5/22/2025,JH,,,,
COV0017761,C005002,Naprotek LLC,80675,630-080990-001,CPC1303GR,30, $25.74000 ,5/22/2025,JH,,,,
COV0017761,C005002,Naprotek LLC,80675,621-095110-254,3296W-1-254LF,5, $10.24000 ,5/22/2025,JH,,,,
COV0017795,C005002,Naprotek LLC,80703,668-082689-003,SDD-H26H26-2-95-FN,6, $85.54000 ,5/27/2025,JH,,,,
COV0017796,C005002,Naprotek LLC,80707,641-006530-001,Z-14E,11, $156.82000 ,5/27/2025,SH,,,,
COV0017796,C005002,Naprotek LLC,80707,618-213909-001,MOX93021004FVE,11, $227.32000 ,5/27/2025,JH,,,,
COV0017826,C005018,VM Services,6100057791,668-133361-001,CBD7W2M37S600X/AA,4, $110.81000 ,5/29/2025,JH,,,,
COV0017827,C005018,VM Services,6100057802,668-133361-001,CBD7W2M37S600X/AA,2, $55.41000 ,5/29/2025,JH,,,,
COV0017919,C005002,Naprotek LLC,80869,668-082689-003,SDD-H26H26-2-95-FN,6, $85.54000 ,6/10/2025,JH,,,,
COV0017919,C005002,Naprotek LLC,80869,630-080990-001,CPC1303GR,30, $25.74000 ,6/10/2025,JH,,,,
COV0017919,C005002,Naprotek LLC,80869,609-099412-300,1.5SMC30A,30, $7.04000 ,6/10/2025,Stephanie Hill,,,,
COV0017919,C005002,Naprotek LLC,80869,609-099412-180,1.5SMC18A,30, $8.70000 ,6/10/2025,ES,,,,
COV0017968,C005002,Naprotek LLC,80928,630-080990-001,CPC1303GR,30, $25.74000 ,6/13/2025,JH,,,,
COV0017968,C005002,Naprotek LLC,80928,609-099412-300,1.5SMC30A,50, $11.73000 ,6/13/2025,Stephanie Hill,,,,
COV0017968,C005002,Naprotek LLC,80928,609-099412-180,1.5SMC18A,30, $8.70000 ,6/13/2025,ES,,,,
COV0017979,C005002,Naprotek LLC,80942,668-342826-015,DAMZ-15S-N-A197,5, $129.35000 ,6/16/2025,ES,,,,
COV0017981,C005018,"VM Services, Inc",6100058733,628-A72178-001,IXTA80N075L2,2, $26.05000 ,6/16/2025,ES,,,,
COV0017981,C005018,"VM Services, Inc",6100058733,660-B12889-003,PDSE1-S24-S12-M-TR,11, $41.38000 ,6/16/2025,DM,,,,
COV0018008,C005018,"VM Services, Inc",6100058927,628-A72178-001,IXTA80N075L2,6, $78.14000 ,6/19/2025,ES,,,,
COV0018025,C005018,"VM Services, Inc",6100059094,668-082689-003,SDD-H26H26-2-95-FN,1, $14.26000 ,6/20/2025,JH,,,,
COV0018132,C005002,Naprotek LLC,81078,670-097092-900,RUEF900,18, $0.57880 ,6/27/2025,Stephanie Hill,,,,
COV0018132,C005002,Naprotek LLC,81078,668-061260-009,1-770182-1 ,41, $1.58420 ,6/27/2025,JH,,,,
COV0018132,C005002,Naprotek LLC,81078,668-061260-006,1-770178-1,11, $1.70370 ,6/27/2025,ES,,,,
COV0018132,C005002,Naprotek LLC,81078,630-080990-001,CPC1303GR,30, $0.85790 ,6/27/2025,JH,,,,
COV0018132,C005002,Naprotek LLC,81078,609-099412-300,1.5SMC30A,50, $0.23450 ,6/27/2025,Stephanie Hill,,,,
COV0018132,C005002,Naprotek LLC,81078,609-099412-180,1.5SMC18A,30, $0.28990 ,6/27/2025,ES,,,,
COV0018200,C005018,"VM Services, Inc",6100059793,31-10099-00,206509-1,15, $5.04000 ,7/7/2025,Stephanie Hill,,,,
COV0018216,C005002,Naprotek LLC,81156,630-144359-001,LMZ14202TZ-ADJ/NOPB,11, $134.48000 ,7/7/2025,Jake Harris,,,,
COV0018217,C005018,"VM Services, Inc",6100059853,668-133361-001,CBD7W2M37S600X/AA,2, $55.41000 ,7/7/2025,JH,,,,
COV0018217,C005018,"VM Services, Inc",6100059853,723-B29816-003,SMTSO-M2-3ET,20, $11.36000 ,7/7/2025,SH,,,,
COV0018217,C005018,"VM Services, Inc",6100059853,660-B12889-003,PDSE1-S24-S12-M-TR,11, $41.38000 ,7/7/2025,DM,,,,
COV0018248,C005002,Naprotek LLC,81173,630-144359-001,LMZ14202TZ-ADJ/NOPB,11, $134.48000 ,7/8/2025,Jake Harris,,,,
COV0018247,C005018,"VM Services, Inc",6100059853,635-225114-001,CCHD-957X-25-49.152,7, $310.87000 ,7/8/2025,DM,,,,
COV0018247,C005018,"VM Services, Inc",6100059853,635-A38983-016,SG-210STF33.3333ML,21, $34.57000 ,7/8/2025,JH,,,,
COV0018255,C005018,"VM Services, Inc",6100060239,630-B35278-001,MT40A512M16TB-062E:R,25, $250.33000 ,7/9/2025,JH,,,,
COV0018296,C005002,Naprotek LLC,81224,615-235090-001,UCR03EVPFLR100,50, $8.60000 ,7/14/2025,JH,,,,
COV0018296,C005002,Naprotek LLC,81224,609-068260-001,MBR140SFT1G,30, $3.45000 ,7/14/2025,Stephanie Hill,,,,
COV0018296,C005002,Naprotek LLC,81224,631-096454-001,RCV420KP,41, $686.28000 ,7/14/2025,DM,,,,
COV0018296,C005002,Naprotek LLC,81224,660-150506-015,R-78C15-1.0,11, $151.18000 ,7/14/2025,JH,,,,
COV0018297,C005018,"VM Services, Inc",6100060434,668-105495-005,302W2CSXX56N40X,5, $78.16000 ,7/15/2025,JH,,,,
COV0018320,C005002,Naprotek LLC,81266,664-122320-001,598-8610-307F,20, $20.83000 ,7/16/2025,SH,,,,
COV0018320,C005002,Naprotek LLC,81266,668-098499-104,5-103673-3,3, $2.81000 ,7/16/2025,SH,,,,
COV0018351,C005018,"VM Services, Inc",6100060657,668-082689-003,SDD-H26H26-2-95-FN,2, $28.51000 ,7/21/2025,JH,,,,
COV0018364,C005018,"VM Services, Inc",6100060768,31-10099-00,206509-1,10, $3.36000 ,7/22/2025,Stephanie Hill,,,,
COV0018370,C005002,Naprotek LLC,81326,630-A52002-001,SN74LVC125ARGYR,20, $4.87000 ,7/22/2025,Jake Harris,,,,
COV0018370,C005002,Naprotek LLC,81326,635-225114-001,CCHD-957X-25-49.152,2, $88.82000 ,7/22/2025,DM,,,,
COV0018370,C005002,Naprotek LLC,81326,609-099412-300,1.5SMC30A,30, $7.04000 ,7/22/2025,Stephanie Hill,,,,
COV0018387 ,C005018,"VM Services, Inc",6100060905,668-133361-001,CBD7W2M37S600X/AA,13, $27.70320 ,7/24/2025,JH,,,,
COV0018400,C005018,"VM Services, Inc",6100060994,668-133361-001,CBD7W2M37S600X/AA,8, $27.70320 ,7/28/2025,JH,,,,
COV0018436,C005018,"VM Services, Inc",6100061124,31-10099-00,206509-1,100, $0.33630 ,7/30/2025,Stephanie Hill,,,,
COV0018451,C005002,Naprotek LLC,81435,609-099412-300,1.5SMC30A,30, $0.23450 ,7/29/2025,Stephanie Hill,,,,
COV0018451,C005002,Naprotek LLC,81435,630-080990-001,CPC1303GR,30, $0.85790 ,7/29/2025,JH,,,,
COV0018451,C005002,Naprotek LLC,81435,668-082689-003,SDD-H26H26-2-95-FN,2, $14.25610 ,7/29/2025,JH,,,,
COV0018462,C005002,Naprotek LLC,81462,630-B37447-001,TPL7407LDR,170,52.343,7/30/2025,TX,POV0071466,Lam Research Corporation,22.1,30.24
COV0018462,C005002,Naprotek LLC,81462,667-204367-001,ASP-134604-01,11,143.5181,7/30/2025,JH,,,115.72,27.8
COV0018492,C005002,Naprotek LLC,81465,630-049539-002,LS7184NS,25,114.425,8/4/2025,JH,,,78.25,36.18
COV0018492,C005002,Naprotek LLC,81465,609-026501-001,MBRS240LT3G,30,5.067,8/4/2025,Stephanie Hill,,,2.184,2.886
COV0018552,C005002,Naprotek LLC,81575,609-326174-001,SMF150,30,8.295,8/7/2025,DM,,,340.2,-331.9
COV0018565,C005002,Naprotek LLC,81584,648-A86866-476,CC1210MKX5R7BB476,50,18.235,8/8/2025,TX,,,6.45,11.79
COV0018584,C005002,Naprotek LLC,81604,630-080990-001,CPC1303GR,30,25.737,8/11/2025,JH,,,20.91,4.83
COV0018633,C005002,Naprotek LLC,81634,644-270411-001,K81C335,3,1566.4446,8/13/2025,JH,,,0,1566.44
COV0018679,C005002,Naprotek LLC,81678,630-345767-001,TPS7A8801RTJR,10,37.714,8/19/2025,Jake Harris,,,17.37,20.34
COV0018679,C005002,Naprotek LLC,81678,630-A60438-001,PCAL6416AHF,10,7.927,8/19/2025,JH,POV0071736,Lam Research Corporation,6.5002,1.4298
COV0018682,C005002,Naprotek LLC,81693,626-A56166-001,MMSTA56Q-7-F,100,7.775,8/19/2025,JH,,,4.2,3.58
COV0018682,C005002,Naprotek LLC,81693,630-311348-001,ADS8688IDBTR,23,359.2071,8/19/2025,Jake Harris,,,179.745,179.465
COV0018682,C005002,Naprotek LLC,81693,667-160101-002,61083-124402LF,25,174.11,8/19/2025,JH,POV0071737,Lam Research Corporation,142.77075,31.33925
COV0018682,C005002,Naprotek LLC,81693,630-144359-001,LMZ14202TZ-ADJ/NOPB,12,146.7012,8/19/2025,Jake Harris,,,105.192,41.508
COV0018684,C005002,Naprotek LLC,81700,668-326042-001,302W2CPXX71E40X,10,108.8,8/19/2025,JH,,,75.4,33.4
COV0018701,C005002,Naprotek LLC,81711,609-118138-026,SMF26A,550,34.1,8/20/2025,Stephanie Hill,,,44,-9.9
COV0018701,C005002,Naprotek LLC,81711,615-B02355-001,PMR18EZPFU6L00,100,21.52,8/20/2025,Stephanie Hill,,,16,5.52
COV0018701,C005002,Naprotek LLC,81711,626-B25312-001,2SA1416S-TD-E,100,23.31,8/20/2025,JH,,,7.9,15.41
COV0018701,C005002,Naprotek LLC,81711,630-148462-001,LM2907MX-8/NOPB,30,33.6,8/20/2025,JH,,,21.63,11.97
COV0018701,C005002,Naprotek LLC,81711,668-326042-001,302W2CPXX71E40X,30,326.4,8/20/2025,JH,,,226.2,100.2
COV0018743,C005002,Naprotek LLC,81759,609-099412-300,1.5SMC30A,25,5.8625,8/25/2025,Stephanie Hill,,,4.5,1.36
COV0018743,C005002,Naprotek LLC,81759,609-B31647-001,MMBD452LT1G,30,2.781,8/25/2025,Stephanie Hill,,,1.758,1.022
COV0018743,C005002,Naprotek LLC,81759,630-A57202-001,OPA691IDBVT,25,99.7575,8/25/2025,JH,,,81.25,18.51
COV0018743,C005002,Naprotek LLC,81759,630-B25236-001,OPA1671IDBVR,25,15.02,8/25/2025,TX,POV0071831,Lam Research Corporation,12.31625,2.70375
COV0018743,C005002,Naprotek LLC,81759,668-339894-001,142-0701-501,11,87.1695,8/25/2025,JH,,,47.3737,39.7963
COV0018762,C005018,"VM Services, Inc",6100062798,615-123459-750,RC0402FR-0775RL,1000,3,8/26/2025,JH,,,0.51,2.49
COV0018785,C005002,Naprotek LLC,81787,615-B02355-001,PMR18EZPFU6L00,50,10.76,8/27/2025,Stephanie Hill,,,8,2.76
COV0018785,C005002,Naprotek LLC,81787,615-B11215-001,RT0402BRE0750RL,100,4.53,8/27/2025,JH,,,4.3,0.23
COV0018785,C005002,Naprotek LLC,81787,626-B25312-001,2SA1416S-TD-E,25,5.8275,8/27/2025,JH,,,1.975,3.855
COV0018791,C005002,Naprotek LLC,81792,667-204367-001,ASP-134604-01,6,78.282,8/27/2025,JH,,,63.12,15.16
COV0018791,C005002,Naprotek LLC,81792,668-B28242-001,684S7W2103L461,6,85.2768,8/27/2025,JH,,,66.96,18.32
COV0018823,C005002,Naprotek LLC,81815,669-238096-001,101247-001,152,845.0592,8/29/2025,Stephanie Hill,,,538.08,306.98
COV0018827,C005002,Naprotek LLC,81823,609-B31647-001,MMBD452LT1G,30,2.781,8/29/2025,Stephanie Hill,,,1.758,1.022
COV0018827,C005002,Naprotek LLC,81823,630-A57202-001,OPA691IDBVT,15,59.8545,8/29/2025,JH,,,48.75,11.1
COV0018827,C005002,Naprotek LLC,81823,668-339894-001,142-0701-501,6,47.547,8/29/2025,JH,,,25.8402,21.7098
COV0018838,C005002,Naprotek LLC,81835,682-117131-002,2920L050DR,200,69.34,9/2/2025,JH,,,18.038,51.302
COV0018838,C005002,Naprotek LLC,81835,667-204367-001,ASP-134604-01,11,143.517,9/2/2025,JH,,,115.72,27.8
COV0018851,C005018,"VM Services, Inc",6100063316,670-A11993-500,RKEF500,15,10.8945,9/3/2025,SH,,,8.925,1.965
COV0018869,C005002,Naprotek LLC,81847,668-061260-004,1-770174-1,3,3.7662,9/4/2025,JH,,,3.717,0.053
COV0018869,C005002,Naprotek LLC,81847,668-061260-006,1-770178-1,8,13.6296,9/4/2025,ES,,,10.552,3.078
COV0018869,C005002,Naprotek LLC,81847,668-64219-044,K66X-B44S-N,2,21.8426,9/4/2025,#N/A,,,12.7804,9.0596
COV0018869,C005002,Naprotek LLC,81847,670-A11993-500,RKEF500,5,3.6315,9/4/2025,SH,,,2.975,0.655
COV0018869,C005002,Naprotek LLC,81847,609-099412-300,1.5SMC30A,20,4.69,9/4/2025,Stephanie Hill,,,3.6,1.09
COV0018888,C005002,Naprotek LLC,81871,630-144359-001,LMZ14202TZ-ADJ/NOPB,7,85.5757,9/5/2025,Jake Harris,,,61.362,24.218
COV0018888,C005002,Naprotek LLC,81871,630-311348-001,ADS8688IDBTR,13,18.3794,9/5/2025,Jake Harris,,,101.595,-83.215
COV0018888,C005002,Naprotek LLC,81871,668-336426-001,302W2CPXX51E40X,8,87.16,9/5/2025,JH,,,72.96,14.2
COV0018959,C005002,Naprotek LLC,81960,609-099412-300,1.5SMC30A,35,8.2075,9/12/2025,Stephanie Hill,,,6.3,1.91
COV0018959,C005002,Naprotek LLC,81960,630-080990-001,CPC1303GR,25,21.4475,9/12/2025,JH,,,17.425,4.025
COV0018959,C005002,Naprotek LLC,81960,668-061260-006,1-770178-1,7,11.9259,9/12/2025,ES,,,9.233,2.697
COV0018977,C005002,Naprotek LLC,81991,609-099412-300,1.5SMC30A,25,5.8625,9/15/2025,Stephanie Hill,,,4.5,1.36
COV0018977,C005002,Naprotek LLC,81991,630-080990-001,CPC1303GR,15,12.4185,9/15/2025,JH,,,10.455,1.965
COV0018977,C005002,Naprotek LLC,81991,668-061260-006,1-770178-1,5,8.5185,9/15/2025,ES,,,6.595,1.925
COV0019042,C005002,Naprotek LLC,82125,609-099412-300,1.5SMC30A,50,11.725,9/23/2025,Stephanie Hill,,,9,2.73
COV0019042,C005002,Naprotek LLC,82125,630-080990-001,CPC1303GR,25,20.6975,9/23/2025,JH,,,17.425,3.275
COV0019088,C005002,Naprotek LLC,82196,609-049039-001,1N4148W-TP,100,2.24,9/26/2025,SH,,,0.617,1.623
COV0019088,C005002,Naprotek LLC,82196,609-A99417-001,RBR3MM40A,30,4.8,9/26/2025,JH,,,3.63,1.17
COV0019088,C005002,Naprotek LLC,82196,626-A73824-001,IAUC80N04S6L032ATMA1,50,20.825,9/26/2025,ES,,,16.524,4.306
COV0019088,C005002,Naprotek LLC,82196,626-A73827-001,IAUC100N04S6L014ATMA1,75,52.23,9/26/2025,JH,,,42.375,9.855
