MPN,Manufacturer,Life Cycle Status,BOM Customer Programs,Total BOM Demand Qty,Excess Partner,Excess Qty,Excess Price,Date Code,Offer Date,Offer Number,Match Type,Coverage %,In Astute Stock,Astute Stock Qty,Opportunity Tier,Tier Reasoning
"RC0402FR-074K99L","","","",0,"SFO Technologies",1970,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_3","2K qty of 4.99K 0402 resistor; smaller qty passive"
"GRM188R71H222KA01D","","","",0,"OSI Electronics",1747,0,"","2026-02-09","1025526","EXACT","999","NO","","TIER_3","1.7K qty of 2.2nF 0603 MLCC; smaller qty"
"VJ0603A102JXAAC","","","",0,"Neways Electronics International NV",1403,0,"2014","2026-01-28","1025435","EXACT","999","NO","","TIER_3","1nF 0603 ceramic cap; date code 2014 is very old"
"GRM155R71C104KA88D","","","",0,"East West Manufacturing",1228,0,"","2025-11-05","1024810","EXACT","999","NO","","TIER_3","1.2K qty of 0.1uF 0402 MLCC; smaller qty"
"RC0603FR-0710KL","","","",0,"SFO Technologies",1012,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_3","1K qty of 10K 0603 resistor; smaller qty"
"RC0201FR-071KL","","","",0,"Celestica",1033,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_3","1K qty of 1K 0201 resistor; smaller qty"
"RC0402FR-076K19L","","","",0,"Dell",648,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_3","648 qty of 6.19K 0402 resistor; small qty"
"RC0402FR-07200RL","","","",0,"OSI Electronics",640,0,"","2026-02-09","1025526","EXACT","999","NO","","TIER_3","640 qty of 200 ohm 0402; small qty"
"RC0402FR-07100RL","","","",0,"SFO Technologies",230,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_3","230 qty of 100 ohm 0402; small qty"
"GRM32ER72A225KA35L","","","",0,"Abbott Labs",233,0,"2246","2025-10-24","1024711","EXACT","999","NO","","TIER_3","233 qty of 2.2uF 1210 MLCC; date code 2246"
"RC0402FR-07200RL","","","",0,"Dell",224,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_3","224 qty of 200 ohm 0402; small qty"
"GRM188R71E104KA01D","","","",0,"East West Manufacturing",231,0,"","2025-11-05","1024810","EXACT","999","NO","","TIER_3","231 qty of 100nF 0603 MLCC; small qty"
"RC0201FR-071KL","","","",0,"SFO Technologies",154,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_3","154 qty of 1K 0201; small qty"
"GRM32ER72A225KA35L","","","",0,"East West Manufacturing",114,0.345,"","2025-10-28","1024746","EXACT","999","NO","","TIER_3","114 qty of 2.2uF 1210 MLCC with pricing ($0.35)"
"BZX55C18","Vishay Semiconductors","OBS","Julien - Alstom",1000,"Neways Electronics International NV",88,0,"2005","2026-01-28","1025435","EXACT","8","NO","","TIER_3","Zener diode; 88 vs 1000 demand (8.8%); date code 2005 very old"
"EXB-2HV270JV","","","",0,"Plexus Corp.",81,0.062608,"","2025-12-18","1025165","EXACT","999","NO","","TIER_3","81 qty of resistor array (27 ohm) with pricing"
"RC0402FR-0747RL","","","",0,"SFO Technologies",78,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_3","78 qty of 47 ohm 0402; small"
"RC0402FR-074K99L","","","",0,"OSI Electronics",55,0,"","2026-02-09","1025526","EXACT","999","NO","","TIER_3","55 qty of 4.99K 0402; very small"
"RC0402FR-07200RL","","","",0,"SFO Technologies",45,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_3","45 qty of 200 ohm 0402; very small"
"RC0402FR-0747KL","","","",0,"OSI Electronics",27,0,"","2026-02-09","1025526","EXACT","999","NO","","TIER_3","27 qty of 47K 0402; very small"
"RC0402FR-0747KL","","","",0,"SFO Technologies",14,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_3","14 qty of 47K 0402; very small"
"SZEMI2121MTTAG","","","",0,"SFO Technologies",10,0,"","2025-11-26","1024979","EXACT","999","NO","","TIER_3","10 qty of common mode filter; VQ price $1.77 but tiny qty"
"WR06X101JTL","Walsin Technology","OBS","RFQ 26.02.2025",20000,"Dell",0,0,"","2026-02-10","1025528","EXACT","0","NO","","TIER_3","Zero qty excess line; no actual inventory"
